Localidade;Código IBGE;2007;2008;2009;2010;2011;2012;2013;
Lapa;4113205;303,0;281,0;252,0;233,0;266,0;298,0;241,0;
Laranjal;4113254;23,0;32,0;82,0;34,0;20,0;27,0;21,0;
Laranjeiras do Sul;4113304;391,0;501,0;366,0;354,0;456,0;477,0;276,0;
Leópolis;4113403;28,0;31,0;14,0;10,0;13,0;5,0;2,0;
Lidianópolis;4113429;17,0;9,0;14,0;43,0;45,0;47,0;34,0;
Lindoeste;4113452;16,0;15,0;25,0;11,0;3,0;7,0;8,0;
Loanda;4113502;266,0;175,0;146,0;83,0;96,0;66,0;63,0;
Lobato;4113601;33,0;25,0;19,0;22,0;13,0;12,0;5,0;
Londrina;4113700;3721,0;3210,0;3069,0;2511,0;2181,0;2059,0;1878,0;
Luiziana;4113734;10,0;10,0;16,0;22,0;18,0;22,0;13,0;
Lunardelli;4113759;20,0;14,0;10,0;53,0;50,0;38,0;36,0;
Lupionópolis;4113809;0,0;0,0;17,0;23,0;36,0;22,0;11,0;
Mallet;4113908;9,0;11,0;6,0;14,0;17,0;12,0;3,0;
Mamborê;4114005;57,0;48,0;43,0;92,0;114,0;103,0;117,0;
Mandaguaçu;4114104;288,0;326,0;201,0;219,0;214,0;220,0;210,0;
Mandaguari;4114203;456,0;393,0;453,0;455,0;367,0;339,0;308,0;
Mandirituba;4114302;215,0;174,0;197,0;155,0;72,0;96,0;86,0;
Manfrinópolis;4114351;4,0;25,0;1,0;0,0;0,0;0,0;0,0;
Mangueirinha;4114401;12,0;0,0;9,0;10,0;4,0;54,0;36,0;
Manoel Ribas;4114500;28,0;28,0;18,0;10,0;9,0;10,0;1,0;
Marechal Cândido Rondon;4114609;537,0;460,0;399,0;321,0;304,0;286,0;223,0;
Maria Helena;4114708;37,0;40,0;21,0;26,0;36,0;27,0;13,0;
Marialva;4114807;139,0;136,0;106,0;120,0;101,0;113,0;92,0;
Marilândia do Sul;4114906;12,0;18,0;8,0;94,0;70,0;30,0;35,0;
Marilena;4115002;30,0;33,0;66,0;29,0;20,0;15,0;16,0;
Mariluz;4115101;114,0;68,0;113,0;114,0;116,0;98,0;54,0;
Maringá;4115200;2724,0;2370,0;2245,0;2314,0;2156,0;2055,0;1894,0;
Mariópolis;4115309;0,0;12,0;16,0;11,0;11,0;6,0;3,0;
Maripá;4115358;14,0;12,0;17,0;14,0;15,0;14,0;5,0;
Marmeleiro;4115408;30,0;112,0;45,0;70,0;31,0;5,0;0,0;
Marquinho;4115457;15,0;30,0;30,0;12,0;0,0;0,0;0,0;
Marumbi;4115507;6,0;10,0;4,0;4,0;4,0;1,0;4,0;
Matelândia;4115606;108,0;126,0;101,0;113,0;136,0;107,0;81,0;
Matinhos;4115705;308,0;261,0;291,0;202,0;91,0;162,0;161,0;
Mato Rico;4115739;0,0;23,0;4,0;21,0;2,0;0,0;0,0;
Mauá da Serra;4115754;25,0;27,0;16,0;55,0;48,0;24,0;34,0;
Medianeira;4115804;196,0;219,0;250,0;237,0;229,0;197,0;190,0;
Mercedes;4115853;9,0;7,0;14,0;10,0;4,0;8,0;7,0;
Mirador;4115903;5,0;9,0;5,0;8,0;9,0;5,0;9,0;
Miraselva;4116000;11,0;11,0;8,0;7,0;4,0;0,0;0,0;
Missal;4116059;19,0;17,0;18,0;11,0;7,0;8,0;3,0;
Moreira Sales;4116109;43,0;51,0;41,0;45,0;58,0;40,0;49,0;
Morretes;4116208;0,0;17,0;29,0;37,0;23,0;28,0;36,0;
Munhoz de Melo;4116307;7,0;4,0;7,0;7,0;10,0;10,0;7,0;
Nossa Senhora das Graças;4116406;19,0;5,0;9,0;10,0;16,0;15,0;7,0;
Nova Aliança do Ivaí;4116505;20,0;22,0;9,0;8,0;6,0;11,0;10,0;
Nova América da Colina;4116604;0,0;0,0;0,0;61,0;42,0;46,0;28,0;
Nova Aurora;4116703;19,0;34,0;22,0;123,0;110,0;76,0;43,0;
Nova Cantu;4116802;10,0;9,0;29,0;30,0;29,0;13,0;11,0;
Nova Esperança;4116901;314,0;363,0;248,0;199,0;140,0;133,0;133,0;
Nova Esperança do Sudoeste;4116950;0,0;0,0;29,0;15,0;0,0;0,0;0,0;
Nova Fátima;4117008;11,0;18,0;2,0;9,0;29,0;38,0;24,0;
Nova Laranjeiras;4117057;8,0;7,0;0,0;4,0;25,0;20,0;31,0;
Nova Londrina;4117107;398,0;321,0;310,0;232,0;183,0;187,0;167,0;
Nova Olímpia;4117206;10,0;28,0;20,0;21,0;31,0;16,0;31,0;
Nova Santa Bárbara;4117214;16,0;14,0;16,0;11,0;8,0;8,0;0,0;
Nova Santa Rosa;4117222;0,0;10,0;0,0;0,0;0,0;0,0;0,0;
Nova Prata do Iguaçu;4117255;0,0;35,0;28,0;36,0;30,0;16,0;9,0;
Nova Tebas;4117271;33,0;39,0;6,0;6,0;9,0;0,0;11,0;
Novo Itacolomi;4117297;1,0;0,0;0,0;0,0;0,0;0,0;0,0;
Ortigueira;4117305;66,0;87,0;266,0;255,0;194,0;183,0;197,0;
Ourizona;4117404;11,0;6,0;7,0;4,0;4,0;0,0;0,0;
Ouro Verde do Oeste;4117453;13,0;23,0;6,0;6,0;12,0;14,0;5,0;
Paiçandu;4117503;273,0;275,0;278,0;214,0;134,0;184,0;120,0;
Palmas;4117602;350,0;417,0;405,0;310,0;216,0;284,0;187,0;
Palmeira;4117701;31,0;36,0;22,0;112,0;92,0;132,0;122,0;
Palmital;4117800;176,0;121,0;161,0;165,0;115,0;105,0;124,0;
Palotina;4117909;323,0;330,0;234,0;285,0;192,0;121,0;128,0;
Paraíso do Norte;4118006;16,0;15,0;43,0;90,0;101,0;75,0;57,0;
Paranacity;4118105;34,0;27,0;23,0;109,0;134,0;129,0;120,0;
Paranaguá;4118204;1431,0;1649,0;1887,0;1603,0;1179,0;1229,0;1023,0;
Paranapoema;4118303;4,0;5,0;4,0;9,0;8,0;6,0;9,0;
Paranavaí;4118402;796,0;946,0;916,0;695,0;514,0;534,0;425,0;
Pato Bragado;4118451;11,0;5,0;3,0;6,0;4,0;3,0;6,0;
Pato Branco;4118501;1016,0;1196,0;677,0;913,0;525,0;484,0;429,0;
Paula Freitas;4118600;3,0;13,0;7,0;7,0;7,0;0,0;25,0;
Paulo Frontin;4118709;10,0;6,0;7,0;10,0;8,0;6,0;9,0;
Peabiru;4118808;224,0;233,0;155,0;118,0;115,0;98,0;66,0;
Perobal;4118857;20,0;18,0;7,0;71,0;53,0;41,0;50,0;
Pérola;4118907;6,0;3,0;5,0;36,0;34,0;25,0;25,0;
Pérola d'Oeste;4119004;50,0;53,0;44,0;65,0;26,0;4,0;0,0;
Piên;4119103;0,0;25,0;7,0;114,0;38,0;33,0;26,0;
Pinhais;4119152;1070,0;1069,0;892,0;899,0;633,0;623,0;469,0;
Pinhalão;4119202;6,0;20,0;19,0;21,0;6,0;10,0;41,0;
Pinhal de São Bento;4119251;82,0;120,0;81,0;91,0;32,0;18,0;0,0;
Pinhão;4119301;314,0;260,0;227,0;189,0;207,0;177,0;180,0;
Piraí do Sul;4119400;170,0;189,0;244,0;221,0;186,0;179,0;180,0;
Piraquara;4119509;1342,0;1503,0;1108,0;1999,0;1079,0;1392,0;1429,0;
Pitanga;4119608;288,0;232,0;315,0;295,0;337,0;343,0;196,0;
Pitangueiras;4119657;0,0;23,0;15,0;9,0;8,0;9,0;7,0;
Planaltina do Paraná;4119707;12,0;14,0;17,0;17,0;16,0;9,0;11,0;
Planalto;4119806;6,0;9,0;4,0;35,0;33,0;25,0;4,0;
Ponta Grossa;4119905;2644,0;2771,0;3081,0;2435,0;2104,0;1763,0;1607,0;
Pontal do Paraná;4119954;79,0;75,0;72,0;224,0;154,0;172,0;112,0;
Porecatu;4120002;185,0;167,0;142,0;133,0;174,0;127,0;142,0;
Porto Amazonas;4120101;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Porto Barreiro;4120150;16,0;12,0;11,0;14,0;10,0;11,0;2,0;
Porto Rico;4120200;18,0;15,0;7,0;14,0;7,0;3,0;2,0;
Porto Vitória;4120309;8,0;7,0;6,0;5,0;2,0;0,0;7,0;
Prado Ferreira;4120333;4,0;0,0;0,0;0,0;0,0;6,0;7,0;
Pranchita;4120358;25,0;27,0;17,0;6,0;0,0;0,0;0,0;
Presidente Castelo Branco;4120408;34,0;11,0;10,0;9,0;8,0;8,0;11,0;
Primeiro de Maio;4120507;0,0;21,0;10,0;0,0;24,0;21,0;17,0;
Prudentópolis;4120606;366,0;290,0;264,0;208,0;236,0;219,0;214,0;
Quarto Centenário;4120655;0,0;29,0;27,0;78,0;63,0;53,0;35,0;
Quatiguá;4120705;20,0;35,0;25,0;29,0;20,0;14,0;16,0;
Quatro Barras;4120804;91,0;89,0;27,0;88,0;78,0;63,0;66,0;
Quatro Pontes;4120853;2,0;1,0;0,0;0,0;0,0;0,0;0,0;
Quedas do Iguaçu;4120903;233,0;229,0;302,0;304,0;180,0;222,0;199,0;
Querência do Norte;4121000;25,0;49,0;0,0;77,0;42,0;49,0;67,0;
Quinta do Sol;4121109;0,0;0,0;0,0;0,0;14,0;15,0;6,0;
Quitandinha;4121208;0,0;7,0;13,0;14,0;69,0;45,0;51,0;
Ramilândia;4121257;13,0;18,0;19,0;19,0;12,0;13,0;13,0;
Rancho Alegre;4121307;6,0;20,0;18,0;10,0;36,0;38,0;43,0;
Rancho Alegre d'Oeste;4121356;12,0;11,0;14,0;30,0;21,0;16,0;17,0;
Realeza;4121406;231,0;187,0;176,0;151,0;125,0;88,0;62,0;
Rebouças;4121505;19,0;25,0;16,0;18,0;38,0;46,0;44,0;
Renascença;4121604;5,0;15,0;12,0;32,0;30,0;25,0;0,0;
Reserva;4121703;48,0;74,0;56,0;84,0;105,0;109,0;123,0;
Reserva do Iguaçu;4121752;37,0;14,0;5,0;27,0;22,0;10,0;14,0;
Ribeirão Claro;4121802;61,0;53,0;33,0;56,0;43,0;44,0;40,0;
Ribeirão do Pinhal;4121901;44,0;38,0;37,0;51,0;44,0;34,0;18,0;
Rio Azul;4122008;8,0;11,0;0,0;32,0;31,0;32,0;28,0;
Rio Bom;4122107;5,0;2,0;6,0;34,0;23,0;18,0;21,0;
Rio Bonito do Iguaçu;4122156;245,0;108,0;72,0;63,0;42,0;69,0;93,0;
Rio Branco do Ivaí;4122172;10,0;9,0;18,0;15,0;12,0;13,0;15,0;
Rio Branco do Sul;4122206;111,0;154,0;165,0;160,0;116,0;92,0;59,0;
Rio Negro;4122305;568,0;366,0;383,0;273,0;238,0;241,0;206,0;
Rolândia;4122404;405,0;343,0;207,0;299,0;238,0;226,0;192,0;
Roncador;4122503;13,0;20,0;31,0;29,0;22,0;27,0;52,0;
Rondon;4122602;17,0;24,0;23,0;16,0;11,0;76,0;85,0;
Rosário do Ivaí;4122651;42,0;21,0;37,0;35,0;32,0;30,0;52,0;
Sabáudia;4122701;14,0;10,0;18,0;56,0;42,0;24,0;24,0;
Salgado Filho;4122800;41,0;68,0;40,0;124,0;53,0;18,0;0,0;
Salto do Itararé;4122909;9,0;13,0;8,0;11,0;13,0;8,0;8,0;
Salto do Lontra;4123006;34,0;30,0;7,0;38,0;10,0;18,0;11,0;
Santa Amélia;4123105;6,0;7,0;9,0;26,0;32,0;31,0;34,0;
Santa Cecília do Pavão;4123204;22,0;23,0;23,0;21,0;17,0;9,0;5,0;
Santa Cruz de Monte Castelo;4123303;18,0;19,0;15,0;96,0;76,0;71,0;52,0;
Santa Fé;4123402;11,0;31,0;31,0;76,0;51,0;66,0;35,0;
Santa Helena;4123501;307,0;270,0;238,0;225,0;226,0;185,0;220,0;
Santa Inês;4123600;0,0;12,0;0,0;1,0;0,0;0,0;0,0;
Santa Isabel do Ivaí;4123709;197,0;142,0;107,0;80,0;69,0;71,0;68,0;
Santa Izabel do Oeste;4123808;0,0;25,0;22,0;72,0;27,0;32,0;15,0;
Santa Lúcia;4123824;14,0;34,0;31,0;8,0;0,0;12,0;0,0;
Santa Maria do Oeste;4123857;44,0;56,0;22,0;23,0;23,0;10,0;12,0;
Santa Mariana;4123907;47,0;43,0;31,0;66,0;69,0;43,0;37,0;
Santa Mônica;4123956;0,0;0,0;0,0;8,0;0,0;0,0;0,0;
Santana do Itararé;4124004;17,0;11,0;2,0;7,0;8,0;8,0;2,0;
Santa Tereza do Oeste;4124020;22,0;17,0;20,0;57,0;60,0;62,0;53,0;
Santa Terezinha de Itaipu;4124053;54,0;50,0;49,0;176,0;163,0;182,0;185,0;
Santo Antônio da Platina;4124103;418,0;345,0;282,0;241,0;263,0;332,0;277,0;
Santo Antônio do Caiuá;4124202;17,0;29,0;17,0;9,0;13,0;7,0;5,0;
Santo Antônio do Paraíso;4124301;8,0;12,0;7,0;3,0;3,0;6,0;5,0;
Santo Antônio do Sudoeste;4124400;205,0;182,0;197,0;165,0;155,0;120,0;120,0;
Santo Inácio;4124509;14,0;14,0;15,0;78,0;46,0;39,0;36,0;
São Carlos do Ivaí;4124608;27,0;21,0;22,0;21,0;23,0;12,0;16,0;
São Jerônimo da Serra;4124707;58,0;30,0;28,0;36,0;13,0;56,0;72,0;
São João;4124806;64,0;43,0;56,0;72,0;40,0;19,0;15,0;
São João do Caiuá;4124905;25,0;36,0;27,0;114,0;93,0;75,0;58,0;
São João do Ivaí;4125001;16,0;82,0;33,0;87,0;78,0;85,0;66,0;
São João do Triunfo;4125100;19,0;10,0;8,0;0,0;5,0;0,0;1,0;
São Jorge d'Oeste;4125209;19,0;23,0;4,0;3,0;7,0;7,0;6,0;
São Jorge do Ivaí;4125308;12,0;16,0;30,0;21,0;49,0;61,0;35,0;
São Jorge do Patrocínio;4125357;38,0;41,0;34,0;62,0;37,0;46,0;34,0;
São José da Boa Vista;4125407;18,0;23,0;13,0;5,0;11,0;6,0;4,0;
São José das Palmeiras;4125456;21,0;16,0;12,0;15,0;17,0;14,0;11,0;
São José dos Pinhais;4125506;1838,0;1885,0;2104,0;1870,0;1473,0;1152,0;997,0;
São Manoel do Paraná;4125555;19,0;8,0;12,0;29,0;14,0;6,0;13,0;
São Mateus do Sul;4125605;535,0;524,0;360,0;284,0;209,0;221,0;220,0;
São Miguel do Iguaçu;4125704;307,0;316,0;173,0;162,0;190,0;135,0;123,0;
São Pedro do Iguaçu;4125753;36,0;30,0;13,0;13,0;4,0;2,0;5,0;
São Pedro do Ivaí;4125803;23,0;15,0;18,0;75,0;42,0;59,0;42,0;
São Pedro do Paraná;4125902;8,0;7,0;7,0;14,0;8,0;0,0;4,0;
São Sebastião da Amoreira;4126009;24,0;23,0;30,0;108,0;100,0;64,0;39,0;
São Tomé;4126108;34,0;50,0;35,0;159,0;88,0;91,0;57,0;
Sapopema;4126207;0,0;6,0;10,0;49,0;39,0;37,0;33,0;
Sarandi;4126256;970,0;789,0;914,0;717,0;694,0;660,0;489,0;
Saudade do Iguaçu;4126272;13,0;26,0;18,0;15,0;0,0;0,0;16,0;
Sengés;4126306;46,0;45,0;53,0;72,0;35,0;32,0;87,0;
Serranópolis do Iguaçu;4126355;15,0;12,0;18,0;12,0;8,0;7,0;2,0;
Sertaneja;4126405;15,0;11,0;21,0;47,0;45,0;38,0;28,0;
Sertanópolis;4126504;138,0;94,0;148,0;143,0;105,0;93,0;80,0;
Siqueira Campos;4126603;26,0;19,0;18,0;83,0;81,0;92,0;73,0;
Sulina;4126652;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Tamarana;4126678;42,0;31,0;34,0;20,0;20,0;11,0;14,0;
Tamboara;4126702;15,0;25,0;23,0;9,0;6,0;9,0;10,0;
Tapejara;4126801;265,0;196,0;44,0;211,0;145,0;148,0;122,0;
Tapira;4126900;13,0;12,0;21,0;45,0;29,0;31,0;38,0;
Teixeira Soares;4127007;11,0;16,0;13,0;11,0;20,0;14,0;8,0;
Telêmaco Borba;4127106;661,0;568,0;760,0;776,0;679,0;635,0;492,0;
Terra Boa;4127205;253,0;276,0;204,0;123,0;105,0;122,0;112,0;
Terra Rica;4127304;286,0;338,0;331,0;241,0;171,0;126,0;120,0;
Terra Roxa;4127403;44,0;35,0;28,0;58,0;49,0;35,0;38,0;
Tibagi;4127502;110,0;82,0;11,0;84,0;66,0;65,0;47,0;
Tijucas do Sul;4127601;20,0;9,0;8,0;78,0;46,0;47,0;46,0;
Toledo;4127700;779,0;872,0;708,0;887,0;654,0;573,0;588,0;
Tomazina;4127809;15,0;4,0;8,0;12,0;11,0;15,0;25,0;
Três Barras do Paraná;4127858;0,0;8,0;11,0;4,0;25,0;16,0;21,0;
Tunas do Paraná;4127882;0,0;23,0;18,0;14,0;28,0;14,0;0,0;
Tuneiras do Oeste;4127908;44,0;38,0;28,0;78,0;73,0;71,0;61,0;
Tupãssi;4127957;42,0;30,0;19,0;23,0;20,0;4,0;2,0;
Turvo;4127965;54,0;47,0;40,0;0,0;0,0;24,0;21,0;
Ubiratã;4128005;286,0;232,0;254,0;159,0;112,0;138,0;159,0;
Umuarama;4128104;834,0;786,0;806,0;665,0;580,0;578,0;694,0;
União da Vitória;4128203;626,0;691,0;496,0;570,0;500,0;463,0;449,0;
Uniflor;4128302;5,0;3,0;2,0;5,0;2,0;4,0;4,0;
Uraí;4128401;13,0;20,0;18,0;26,0;16,0;14,0;44,0;
Wenceslau Braz;4128500;123,0;166,0;155,0;249,0;187,0;209,0;142,0;
Ventania;4128534;41,0;55,0;20,0;41,0;35,0;36,0;16,0;
Vera Cruz do Oeste;4128559;34,0;23,0;11,0;119,0;97,0;79,0;55,0;
Verê;4128609;12,0;11,0;0,0;35,0;30,0;12,0;0,0;
Alto Paraíso;4128625;8,0;6,0;8,0;56,0;43,0;31,0;38,0;
Doutor Ulysses;4128633;26,0;7,0;6,0;4,0;5,0;0,0;7,0;
Virmond;4128658;16,0;21,0;42,0;17,0;4,0;0,0;0,0;
Vitorino;4128708;0,0;6,0;6,0;11,0;7,0;6,0;12,0;
Xambrê;4128807;9,0;10,0;0,0;23,0;19,0;10,0;13,0;
Abdon Batista;4200051;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Abelardo Luz;4200101;55,0;166,0;126,0;92,0;108,0;77,0;61,0;
Agrolândia;4200200;64,0;43,0;40,0;50,0;21,0;32,0;13,0;
Agronômica;4200309;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Água Doce;4200408;108,0;47,0;76,0;66,0;73,0;43,0;41,0;
Águas de Chapecó;4200507;33,0;58,0;11,0;11,0;24,0;26,0;12,0;
Águas Frias;4200556;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Águas Mornas;4200606;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Alfredo Wagner;4200705;19,0;22,0;19,0;32,0;30,0;12,0;33,0;
Alto Bela Vista;4200754;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Anchieta;4200804;73,0;54,0;51,0;41,0;52,0;9,0;9,0;
Angelina;4200903;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Anita Garibaldi;4201000;43,0;10,0;9,0;35,0;32,0;26,0;19,0;
Anitápolis;4201109;0,0;4,0;0,0;0,0;0,0;0,0;0,0;
Antônio Carlos;4201208;32,0;0,0;0,0;0,0;17,0;0,0;0,0;
Apiúna;4201257;117,0;149,0;143,0;114,0;50,0;31,0;10,0;
Arabutã;4201273;26,0;29,0;11,0;7,0;2,0;3,0;6,0;
Araquari;4201307;0,0;11,0;31,0;83,0;100,0;5,0;7,0;
Araranguá;4201406;587,0;435,0;767,0;773,0;631,0;479,0;293,0;
Armazém;4201505;0,0;1,0;0,0;0,0;0,0;0,0;0,0;
Arroio Trinta;4201604;78,0;104,0;84,0;64,0;24,0;6,0;3,0;
Arvoredo;4201653;34,0;46,0;51,0;54,0;41,0;27,0;22,0;
Ascurra;4201703;51,0;0,0;0,0;0,0;44,0;7,0;0,0;
Atalanta;4201802;59,0;65,0;45,0;44,0;23,0;16,0;36,0;
Aurora;4201901;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Balneário Arroio do Silva;4201950;101,0;100,0;153,0;51,0;94,0;87,0;95,0;
Balneário Camboriú;4202008;395,0;353,0;452,0;481,0;304,0;338,0;324,0;
Balneário Barra do Sul;4202057;30,0;21,0;43,0;65,0;46,0;40,0;44,0;
Balneário Gaivota;4202073;0,0;0,0;47,0;30,0;17,0;10,0;14,0;
Bandeirante;4202081;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Barra Bonita;4202099;24,0;11,0;14,0;0,0;0,0;0,0;0,0;
Barra Velha;4202107;293,0;154,0;184,0;158,0;169,0;113,0;103,0;
Bela Vista do Toldo;4202131;171,0;156,0;261,0;208,0;207,0;17,0;22,0;
Belmonte;4202156;14,0;8,0;0,0;0,0;0,0;0,0;0,0;
Benedito Novo;4202206;233,0;218,0;235,0;180,0;70,0;19,0;27,0;
Biguaçu;4202305;80,0;70,0;159,0;138,0;194,0;154,0;113,0;
Blumenau;4202404;1845,0;1797,0;1212,0;1410,0;1099,0;1007,0;766,0;
Bocaina do Sul;4202438;0,0;15,0;11,0;23,0;25,0;24,0;18,0;
Bombinhas;4202453;70,0;58,0;66,0;53,0;48,0;46,0;55,0;
Bom Jardim da Serra;4202503;9,0;17,0;33,0;21,0;28,0;4,0;5,0;
Bom Jesus;4202537;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Bom Jesus do Oeste;4202578;25,0;34,0;29,0;27,0;18,0;9,0;0,0;
Bom Retiro;4202602;112,0;58,0;23,0;14,0;1,0;3,0;3,0;
Botuverá;4202701;16,0;17,0;24,0;42,0;42,0;51,0;10,0;
Braço do Norte;4202800;126,0;115,0;95,0;183,0;172,0;163,0;204,0;
Braço do Trombudo;4202859;33,0;43,0;37,0;24,0;15,0;5,0;0,0;
Brunópolis;4202875;41,0;36,0;28,0;0,0;0,0;0,0;0,0;
Brusque;4202909;574,0;645,0;687,0;637,0;508,0;355,0;255,0;
Caçador;4203006;1091,0;1161,0;1034,0;894,0;655,0;521,0;341,0;
Caibi;4203105;9,0;82,0;8,0;10,0;11,0;14,0;6,0;
Calmon;4203154;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Camboriú;4203204;464,0;496,0;505,0;533,0;382,0;107,0;98,0;
Capão Alto;4203253;17,0;20,0;29,0;27,0;17,0;17,0;18,0;
Campo Alegre;4203303;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Campo Belo do Sul;4203402;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Campo Erê;4203501;75,0;67,0;42,0;48,0;53,0;32,0;23,0;
Campos Novos;4203600;316,0;326,0;240,0;298,0;253,0;200,0;180,0;
Canelinha;4203709;31,0;30,0;11,0;29,0;22,0;75,0;7,0;
Canoinhas;4203808;825,0;673,0;591,0;416,0;377,0;730,0;411,0;
Capinzal;4203907;494,0;264,0;188,0;115,0;90,0;105,0;38,0;
Capivari de Baixo;4203956;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Catanduvas;4204004;176,0;105,0;82,0;60,0;40,0;59,0;34,0;
Caxambu do Sul;4204103;43,0;22,0;21,0;48,0;27,0;15,0;10,0;
Celso Ramos;4204152;14,0;32,0;0,0;0,0;0,0;0,0;0,0;
Cerro Negro;4204178;6,0;6,0;12,0;2,0;12,0;0,0;0,0;
Chapadão do Lageado;4204194;124,0;111,0;53,0;27,0;10,0;2,0;7,0;
Chapecó;4204202;2076,0;1587,0;1082,0;812,0;699,0;531,0;508,0;
Cocal do Sul;4204251;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Concórdia;4204301;706,0;544,0;425,0;304,0;270,0;319,0;285,0;
Cordilheira Alta;4204350;22,0;0,0;0,0;0,0;0,0;0,0;0,0;
Coronel Freitas;4204400;92,0;59,0;10,0;38,0;36,0;28,0;14,0;
Coronel Martins;4204459;36,0;16,0;15,0;10,0;0,0;0,0;0,0;
Corupá;4204509;0,0;31,0;31,0;76,0;42,0;41,0;29,0;
Correia Pinto;4204558;24,0;35,0;34,0;18,0;43,0;54,0;69,0;
Criciúma;4204608;1891,0;1836,0;1473,0;1113,0;934,0;1011,0;601,0;
Cunha Porã;4204707;42,0;105,0;18,0;22,0;13,0;16,0;17,0;
Cunhataí;4204756;9,0;41,0;19,0;16,0;19,0;0,0;0,0;
Curitibanos;4204806;673,0;616,0;667,0;513,0;369,0;510,0;358,0;
Descanso;4204905;39,0;34,0;80,0;0,0;0,0;0,0;0,0;
Dionísio Cerqueira;4205001;179,0;170,0;115,0;84,0;120,0;157,0;152,0;
Dona Emma;4205100;50,0;30,0;20,0;15,0;13,0;12,0;2,0;
Doutor Pedrinho;4205159;8,0;11,0;12,0;0,0;14,0;14,0;0,0;
Entre Rios;4205175;0,0;0,0;0,0;6,0;6,0;3,0;0,0;
Ermo;4205191;48,0;20,0;18,0;3,0;1,0;9,0;13,0;
Erval Velho;4205209;26,0;26,0;35,0;37,0;28,0;18,0;13,0;
Faxinal dos Guedes;4205308;64,0;54,0;29,0;20,0;13,0;14,0;14,0;
Flor do Sertão;4205357;13,0;8,0;9,0;29,0;5,0;4,0;4,0;
Florianópolis;4205407;3356,0;3122,0;2799,0;2245,0;1477,0;1234,0;1031,0;
Formosa do Sul;4205431;8,0;6,0;5,0;3,0;0,0;0,0;0,0;
Forquilhinha;4205456;117,0;100,0;95,0;77,0;80,0;95,0;50,0;
Fraiburgo;4205506;331,0;276,0;359,0;391,0;290,0;103,0;60,0;
Frei Rogério;4205555;35,0;27,0;30,0;0,0;0,0;0,0;0,0;
Galvão;4205605;0,0;0,0;0,0;16,0;10,0;5,0;0,0;
Garopaba;4205704;168,0;244,0;195,0;208,0;190,0;107,0;53,0;
Garuva;4205803;238,0;175,0;189,0;203,0;163,0;147,0;68,0;
Gaspar;4205902;387,0;362,0;268,0;71,0;74,0;98,0;125,0;
Governador Celso Ramos;4206009;0,0;42,0;39,0;12,0;12,0;7,0;4,0;
Grão Pará;4206108;0,0;0,0;30,0;46,0;42,0;26,0;19,0;
Gravatal;4206207;0,0;0,0;0,0;0,0;0,0;40,0;4,0;
Guabiruba;4206306;26,0;69,0;54,0;76,0;83,0;47,0;12,0;
Guaraciaba;4206405;101,0;87,0;65,0;53,0;33,0;8,0;5,0;
Guaramirim;4206504;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Guarujá do Sul;4206603;7,0;11,0;10,0;0,0;0,0;0,0;0,0;
Guatambú;4206652;40,0;35,0;11,0;0,0;0,0;0,0;0,0;
Herval d'Oeste;4206702;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Ibiam;4206751;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Ibicaré;4206801;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Ibirama;4206900;448,0;458,0;357,0;248,0;154,0;160,0;112,0;
Içara;4207007;232,0;282,0;245,0;219,0;220,0;254,0;153,0;
Ilhota;4207106;144,0;128,0;100,0;96,0;67,0;55,0;39,0;
Imaruí;4207205;0,0;0,0;0,0;0,0;0,0;4,0;39,0;
Imbituba;4207304;250,0;210,0;192,0;312,0;315,0;328,0;244,0;
Imbuia;4207403;23,0;38,0;56,0;44,0;38,0;30,0;14,0;
Indaial;4207502;277,0;245,0;92,0;192,0;150,0;75,0;59,0;
Iomerê;4207577;49,0;52,0;52,0;17,0;5,0;0,0;0,0;
Ipira;4207601;28,0;14,0;25,0;22,0;26,0;17,0;18,0;
Iporã do Oeste;4207650;27,0;0,0;0,0;0,0;0,0;0,0;0,0;
Ipuaçu;4207684;0,0;0,0;0,0;28,0;31,0;5,0;0,0;
Ipumirim;4207700;58,0;45,0;70,0;41,0;30,0;19,0;42,0;
Iraceminha;4207759;8,0;0,0;0,0;0,0;11,0;25,0;6,0;
Irani;4207809;98,0;75,0;84,0;64,0;75,0;23,0;38,0;
